,ID,Age_value,Gender_value,Education_value,Country_value,Ethnicity_value,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Amyl,Cannabis,Age,Gender,Education_level,Education,Country,Ethnicity,Age_level,Amyl_binary,Amyl_user,Cannabis_binary,Cannabis_user
398,401,1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.92104,1.2861,1.43533,0.94156,0.58489,-0.71126,-1.18084,CL1,CL1,age45-54,Male,8,Masters degree,UK,White,4,Non-user,0,Non-user,0
399,402,-0.07854,0.48246,-1.22751,0.96082,-0.31685,-0.14882,-0.15487,-1.97495,0.59042,0.7583,-0.71126,-0.84637,CL0,CL1,age25-34,Female,4,Left school at 18,UK,White,2,Non-user,0,Non-user,0
400,403,1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.13606,-1.09207,-0.45174,-1.6209,-0.65253,1.86203,1.2247,CL2,CL6,age45-54,Male,2,Left school at 16,UK,White,4,User,1,User,1
401,404,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.92104,-0.69509,-0.31776,-0.60633,-1.25773,0.52975,0.40148,CL0,CL5,age18_24,Male,5,Some college but no degree,UK,White,1,Non-user,0,User,1
402,405,-0.95197,-0.48246,0.45468,0.96082,-0.31685,-1.43907,0.63779,-0.31776,-0.76096,-0.40581,-1.37983,-0.52593,CL0,CL5,age18_24,Male,7,University degree,UK,White,1,Non-user,0,User,1
403,406,1.09449,-0.48246,-1.43719,0.96082,-0.31685,0.91093,-0.15487,-0.17779,-0.15487,0.25953,0.88113,0.07987,CL1,CL6,age45-54,Male,3,Left school at 17,UK,White,4,Non-user,0,User,1
404,407,-0.95197,0.48246,-2.43591,0.96082,-0.31685,0.13606,1.58487,1.88511,1.2861,-0.00665,1.29221,0.7654,CL2,CL5,age18_24,Female,1,Left school before 16,UK,White,1,User,1,User,1
405,408,1.09449,0.48246,0.45468,0.96082,-0.31685,1.8399,-0.94779,1.65653,-0.01729,-0.40581,0.19268,0.40148,CL0,CL6,age45-54,Female,7,University degree,UK,White,4,Non-user,0,User,1
406,409,0.49788,-0.48246,-1.43719,0.96082,0.1144,1.37297,-0.15487,-0.31776,-0.30172,-0.65253,-0.21712,0.07987,CL1,CL6,age35-44,Male,3,Left school at 17,UK,Other,3,Non-user,0,User,1
407,410,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.67825,0.16767,0.58331,0.13136,-0.27607,0.19268,-1.54858,CL1,CL6,age25-34,Male,7,University degree,UK,White,2,Non-user,0,User,1
408,411,0.49788,0.48246,-0.05921,-0.57009,-0.31685,-1.55078,0.80523,0.7233,0.28783,0.58489,-0.21712,0.40148,CL0,CL6,age35-44,Female,6,Professional certificate,USA,White,3,Non-user,0,User,1
409,412,1.09449,-0.48246,-1.22751,0.96082,-0.31685,1.02119,-1.37639,0.44585,0.94156,-1.38502,0.88113,0.40148,CL0,CL6,age45-54,Male,4,Left school at 18,UK,White,4,Non-user,0,User,1
410,413,0.49788,0.48246,-0.61113,-0.28519,-0.31685,-0.46725,-1.50796,0.29338,0.13136,-1.64101,-0.21712,-0.84637,CL0,CL1,age35-44,Female,5,Some college but no degree,Other,White,3,Non-user,0,Non-user,0
411,414,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.13606,1.11406,-0.97631,0.43852,-0.27607,-0.71126,-0.52593,CL0,CL2,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1
412,415,0.49788,-0.48246,-0.61113,0.96082,-0.31685,0.04257,-0.15487,0.7233,0.13136,-0.40581,-0.21712,-0.21575,CL2,CL6,age35-44,Male,5,Some college but no degree,UK,White,3,User,1,User,1
413,416,0.49788,0.48246,-0.61113,0.96082,-0.31685,-1.86962,0.32197,-1.11902,-0.15487,-0.65253,0.19268,-0.21575,CL0,CL1,age35-44,Female,5,Some college but no degree,UK,White,3,Non-user,0,Non-user,0
414,417,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,-0.58016,-1.09207,-0.58331,-2.07848,2.63199,-0.21712,0.7654,CL3,CL6,age18_24,Male,4,Left school at 18,UK,White,1,User,1,User,1
415,418,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.05188,-0.69509,0.29338,-2.21844,-1.25773,0.19268,0.7654,CL3,CL6,age18_24,Male,5,Some college but no degree,UK,White,1,User,1,User,1
416,419,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,-0.79151,0.96248,0.14143,-1.07533,-0.65253,1.29221,1.92173,CL2,CL2,age25-34,Male,5,Some college but no degree,UK,White,2,User,1,User,1
417,420,-0.07854,0.48246,1.98437,0.96082,-0.31685,0.31287,0.00332,1.06238,-0.45321,0.41594,-0.21712,-0.21575,CL3,CL4,age25-34,Female,9,Doctorate degree,UK,White,2,User,1,User,1
418,421,-0.07854,-0.48246,0.45468,0.96082,-0.31685,0.62967,0.16767,-0.17779,-0.30172,0.12331,0.19268,-0.52593,CL0,CL0,age25-34,Male,7,University degree,UK,White,2,Non-user,0,Non-user,0
419,422,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,0.31287,0.80523,-0.01928,-0.91699,1.13407,0.52975,0.7654,CL0,CL6,age18_24,Male,4,Left school at 18,UK,White,1,Non-user,0,User,1
420,423,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,0.31287,-1.7625,-1.42424,-0.30172,-0.40581,0.52975,-0.84637,CL2,CL2,age25-34,Male,5,Some college but no degree,UK,White,2,User,1,User,1
421,424,0.49788,-0.48246,-0.05921,0.96082,-0.31685,-0.79151,-0.15487,-0.01928,1.81866,-0.65253,-0.21712,-1.18084,CL1,CL6,age35-44,Male,6,Professional certificate,UK,White,3,Non-user,0,User,1
422,425,0.49788,0.48246,0.45468,0.96082,0.126,-1.05308,0.80523,-0.71727,1.2861,0.93949,-0.21712,-0.84637,CL0,CL0,age35-44,Female,7,University degree,UK,Mixed-White/Asian,3,Non-user,0,Non-user,0
423,426,1.09449,0.48246,1.98437,-0.57009,-0.31685,0.52135,0.00332,1.65653,0.94156,-0.00665,1.29221,0.40148,CL1,CL6,age45-54,Female,9,Doctorate degree,USA,White,4,Non-user,0,User,1
424,427,0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.34799,-0.30033,0.14143,-0.30172,-1.64101,-0.21712,-0.84637,CL3,CL5,age35-44,Male,7,University degree,UK,White,3,User,1,User,1
425,428,1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.22393,0.00332,-0.31776,-0.15487,-0.00665,0.52975,-0.21575,CL0,CL1,age45-54,Male,2,Left school at 16,UK,White,4,Non-user,0,Non-user,0
426,429,0.49788,-0.48246,0.45468,-0.28519,-0.31685,0.62967,-0.80615,-0.17779,-1.34289,-0.14277,0.88113,0.07987,CL1,CL6,age35-44,Male,7,University degree,Other,White,3,Non-user,0,User,1
427,430,-0.07854,0.48246,-1.22751,0.96082,-0.31685,-0.92104,-0.15487,-2.09015,0.28783,0.7583,-1.37983,-1.54858,CL0,CL2,age25-34,Female,4,Left school at 18,UK,White,2,Non-user,0,User,1
428,431,-0.07854,-0.48246,-2.43591,0.96082,-0.31685,0.22393,-0.94779,-1.42424,-0.76096,-0.27607,-0.21712,-0.21575,CL0,CL1,age25-34,Male,1,Left school before 16,UK,White,2,Non-user,0,Non-user,0
429,432,-0.07854,0.48246,-1.22751,0.96082,-0.31685,0.04257,0.32197,-0.97631,0.94156,-1.0145,0.19268,-0.21575,CL1,CL2,age25-34,Female,4,Left school at 18,UK,White,2,Non-user,0,User,1
430,433,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.24649,-0.30033,-1.68062,0.28783,0.12331,-0.71126,-1.18084,CL0,CL0,age25-34,Male,7,University degree,UK,White,2,Non-user,0,Non-user,0
431,434,1.09449,0.48246,-1.7379,0.96082,-0.31685,0.22393,1.93886,-1.11902,1.2861,-0.14277,1.86203,0.7654,CL1,CL2,age45-54,Female,2,Left school at 16,UK,White,4,Non-user,0,User,1
432,435,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.14882,0.96248,-1.55521,2.23427,1.63088,-0.21712,-0.52593,CL2,CL0,age18_24,Female,7,University degree,UK,White,1,User,1,Non-user,0
433,436,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.04257,0.47617,-1.11902,0.59042,1.81175,-0.71126,-0.52593,CL0,CL0,age25-34,Female,7,University degree,UK,White,2,Non-user,0,Non-user,0
434,437,1.82213,-0.48246,-0.61113,-0.57009,-0.31685,-0.67825,-0.30033,1.06238,1.81866,0.7583,-1.37983,-1.18084,CL0,CL6,age55-64,Male,5,Some college but no degree,USA,White,5,Non-user,0,User,1
435,438,1.09449,-0.48246,-1.7379,0.96082,-0.31685,-1.43907,0.47617,0.29338,-0.91699,0.41594,0.52975,0.40148,CL2,CL6,age45-54,Male,2,Left school at 16,UK,White,4,User,1,User,1
436,439,-0.07854,0.48246,0.45468,-0.57009,-0.31685,2.82196,-0.43999,-0.84732,-1.772,-2.04506,0.88113,0.07987,CL0,CL2,age25-34,Female,7,University degree,USA,White,2,Non-user,0,User,1
437,440,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,1.37297,-0.30033,0.29338,-0.15487,-1.78169,0.19268,-0.21575,CL0,CL4,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1
438,441,0.49788,0.48246,0.45468,0.96082,-0.31685,-0.46725,0.47617,-0.58331,0.76096,1.81175,-0.21712,-0.52593,CL0,CL2,age35-44,Female,7,University degree,UK,White,3,Non-user,0,User,1
439,442,-0.95197,0.48246,-0.61113,0.96082,-0.31685,-0.67825,1.45421,-2.09015,-0.01729,0.58489,0.52975,0.07987,CL0,CL2,age18_24,Female,5,Some college but no degree,UK,White,1,Non-user,0,User,1
440,443,-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.92104,0.00332,0.29338,-0.15487,-0.00665,0.19268,0.07987,CL0,CL6,age25-34,Female,8,Masters degree,UK,White,2,Non-user,0,User,1
441,444,0.49788,-0.48246,-1.7379,0.96082,-0.31685,0.41667,0.63779,-0.71727,-0.76096,-0.27607,-0.21712,-0.21575,CL0,CL1,age35-44,Male,2,Left school at 16,UK,White,3,Non-user,0,Non-user,0
442,445,1.09449,0.48246,-0.05921,0.96082,-0.31685,-0.46725,0.80523,0.58331,0.13136,0.7583,-2.55524,-0.84637,CL0,CL0,age45-54,Female,6,Professional certificate,UK,White,4,Non-user,0,Non-user,0
443,446,1.09449,0.48246,0.45468,0.96082,-0.31685,1.02119,-0.94779,-0.58331,-0.91699,0.41594,-0.21712,-1.54858,CL0,CL0,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0
444,447,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.22393,-1.09207,0.44585,2.75696,-0.65253,-0.71126,0.40148,CL2,CL3,age25-34,Female,7,University degree,UK,White,2,User,1,User,1
445,448,-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.04257,-0.15487,-0.84732,-0.76096,-1.13788,1.29221,0.07987,CL1,CL2,age25-34,Male,8,Masters degree,UK,White,2,Non-user,0,User,1
446,449,-0.95197,0.48246,-0.61113,0.96082,-0.31685,1.13281,1.45421,1.06238,-1.772,-0.89891,1.29221,1.2247,CL2,CL3,age18_24,Female,5,Some college but no degree,UK,White,1,User,1,User,1
447,450,-0.95197,-0.48246,0.45468,0.96082,-0.31685,-0.34799,0.63779,0.44585,-0.30172,0.7583,-0.21712,0.07987,CL3,CL3,age18_24,Male,7,University degree,UK,White,1,User,1,User,1
448,451,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.73545,-0.15487,-0.84732,0.59042,-1.0145,0.52975,0.07987,CL2,CL5,age18_24,Female,7,University degree,UK,White,1,User,1,User,1
449,452,-0.95197,0.48246,1.16365,0.96082,-0.31685,-1.1943,0.80523,-0.84732,-0.15487,0.7583,0.19268,-0.52593,CL0,CL2,age18_24,Female,8,Masters degree,UK,White,1,Non-user,0,User,1
450,453,0.49788,0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.15487,0.14143,0.13136,0.93949,-1.37983,0.07987,CL0,CL2,age35-44,Female,7,University degree,UK,White,3,Non-user,0,User,1
451,454,-0.07854,-0.48246,0.45468,0.96082,-0.31685,1.23461,-1.7625,-0.31776,0.13136,0.41594,-1.37983,-0.21575,CL3,CL3,age25-34,Male,7,University degree,UK,White,2,User,1,User,1
452,455,1.09449,-0.48246,1.98437,0.96082,-0.31685,-0.14882,-0.57545,0.88309,-0.76096,-0.27607,1.86203,0.7654,CL2,CL6,age45-54,Male,9,Doctorate degree,UK,White,4,User,1,User,1
453,456,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.82562,-0.80615,0.7233,-0.76096,-2.57309,0.88113,-0.21575,CL3,CL3,age18_24,Female,7,University degree,UK,White,1,User,1,User,1
454,457,0.49788,-0.48246,0.45468,0.96082,-0.31685,1.60383,-0.43999,0.29338,-2.21844,-0.65253,0.88113,0.40148,CL1,CL4,age35-44,Male,7,University degree,UK,White,3,Non-user,0,User,1
455,458,0.49788,0.48246,1.16365,0.96082,-0.31685,-0.46725,-0.57545,0.14143,0.59042,0.7583,-1.37983,-2.07848,CL0,CL1,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,Non-user,0
456,459,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.62967,0.00332,0.14143,0.59042,0.12331,-0.21712,0.07987,CL2,CL6,age18_24,Female,7,University degree,UK,White,1,User,1,User,1
457,460,-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.91093,1.2861,1.88511,-2.5383,-0.40581,0.52975,0.07987,CL0,CL4,age25-34,Male,8,Masters degree,UK,White,2,Non-user,0,User,1
458,461,-0.95197,0.48246,0.45468,0.96082,-0.31685,1.23461,-1.37639,1.24033,-1.772,0.25953,0.88113,0.07987,CL3,CL5,age18_24,Female,7,University degree,UK,White,1,User,1,User,1
459,462,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,1.49158,-1.37639,-2.63199,1.81866,-1.25773,0.52975,-1.18084,CL2,CL2,age18_24,Male,5,Some college but no degree,UK,White,1,User,1,User,1
460,463,0.49788,-0.48246,-0.61113,0.96082,-0.31685,0.82562,0.47617,1.43533,0.13136,-2.30408,1.29221,1.2247,CL2,CL2,age35-44,Male,5,Some college but no degree,UK,White,3,User,1,User,1
461,464,1.09449,-0.48246,-1.22751,0.96082,-0.31685,1.02119,-0.94779,-0.58331,1.45039,-1.25773,-0.21712,0.40148,CL2,CL1,age45-54,Male,4,Left school at 18,UK,White,4,User,1,Non-user,0
462,465,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.31287,-0.80615,1.06238,0.76096,0.93949,0.19268,-0.21575,CL2,CL3,age18_24,Female,7,University degree,UK,White,1,User,1,User,1
463,466,-0.95197,0.48246,1.16365,0.96082,-0.31685,1.37297,-1.09207,-0.01928,-0.45321,-0.40581,1.29221,0.7654,CL2,CL2,age18_24,Female,8,Masters degree,UK,White,1,User,1,User,1
464,467,-0.95197,0.48246,0.45468,0.96082,-0.50212,0.31287,0.63779,1.06238,1.11406,-0.27607,-0.71126,0.7654,CL0,CL6,age18_24,Female,7,University degree,UK,Asian,1,Non-user,0,User,1
465,468,1.09449,-0.48246,0.45468,0.96082,-0.31685,0.22393,0.00332,1.24033,-0.01729,1.46191,-0.21712,-0.21575,CL1,CL1,age45-54,Male,7,University degree,UK,White,4,Non-user,0,Non-user,0
466,469,0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.05188,0.16767,-0.71727,-0.30172,0.12331,-1.37983,-1.18084,CL0,CL0,age35-44,Male,7,University degree,UK,White,3,Non-user,0,Non-user,0
467,470,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-1.1943,1.74091,1.43533,0.76096,-0.00665,0.88113,1.2247,CL2,CL3,age25-34,Male,7,University degree,UK,White,2,User,1,User,1
468,471,1.09449,0.48246,-1.7379,-0.57009,-0.31685,2.82196,-1.6334,-1.42424,1.61108,-2.04506,-0.21712,0.07987,CL1,CL1,age45-54,Female,2,Left school at 16,USA,White,4,Non-user,0,Non-user,0
469,472,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.13606,0.80523,0.29338,-0.15487,0.7583,-0.71126,-0.84637,CL0,CL0,age18_24,Female,7,University degree,UK,White,1,Non-user,0,Non-user,0
470,473,-0.95197,-0.48246,1.16365,0.96082,-0.22166,-0.92104,2.57309,1.06238,1.11406,2.33337,-0.21712,0.40148,CL2,CL6,age18_24,Male,8,Masters degree,UK,Mixed-White/Black,1,User,1,User,1
471,474,-0.95197,0.48246,-2.43591,0.96082,-0.31685,0.31287,0.00332,-0.17779,1.2861,-0.00665,0.19268,-0.21575,CL2,CL3,age18_24,Female,1,Left school before 16,UK,White,1,User,1,User,1
472,475,0.49788,0.48246,-0.61113,-0.57009,-0.31685,1.37297,0.00332,-0.45174,-0.76096,-0.52745,0.88113,-0.21575,CL0,CL6,age35-44,Female,5,Some college but no degree,USA,White,3,Non-user,0,User,1
473,476,1.82213,0.48246,0.45468,0.96082,0.126,-0.24649,0.96248,0.14143,-0.15487,0.41594,-1.37983,-2.07848,CL0,CL0,age55-64,Female,7,University degree,UK,Mixed-White/Asian,5,Non-user,0,Non-user,0
474,477,1.09449,0.48246,0.45468,-0.57009,-0.31685,-1.1943,0.96248,-0.45174,0.76096,0.93949,-0.71126,-0.84637,CL0,CL6,age45-54,Female,7,University degree,USA,White,4,Non-user,0,User,1
475,478,0.49788,-0.48246,0.45468,0.96082,-0.31685,1.72012,-0.94779,0.58331,-1.772,-0.40581,0.19268,-0.84637,CL0,CL2,age35-44,Male,7,University degree,UK,White,3,Non-user,0,User,1
476,479,0.49788,0.48246,-0.05921,0.96082,-0.31685,1.49158,-0.69509,-0.71727,-1.21213,-1.25773,1.29221,0.7654,CL1,CL2,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,User,1
477,480,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.41667,0.80523,-0.31776,0.94156,0.58489,-0.21712,0.07987,CL0,CL2,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1
478,481,-0.07854,0.48246,1.16365,-0.09765,-0.31685,0.41667,-0.43999,1.43533,1.45039,0.25953,0.19268,0.40148,CL0,CL2,age25-34,Female,8,Masters degree,Australia,White,2,Non-user,0,User,1
479,482,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.13281,-0.80615,-0.17779,-1.34289,-0.65253,-1.37983,-0.84637,CL0,CL3,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
480,483,0.49788,0.48246,0.45468,-0.09765,-0.31685,1.02119,0.16767,0.29338,-0.15487,0.58489,0.19268,0.40148,CL1,CL3,age35-44,Female,7,University degree,Australia,White,3,Non-user,0,User,1
481,484,0.49788,-0.48246,-0.61113,0.96082,-0.31685,-0.67825,-0.15487,0.29338,0.13136,1.63088,-0.71126,-0.21575,CL0,CL6,age35-44,Male,5,Some college but no degree,UK,White,3,Non-user,0,User,1
482,485,-0.07854,0.48246,0.45468,0.96082,-0.31685,1.23461,0.47617,1.43533,0.28783,0.93949,0.19268,-0.84637,CL2,CL6,age25-34,Female,7,University degree,UK,White,2,User,1,User,1
483,486,0.49788,0.48246,-1.7379,0.96082,-0.31685,-0.58016,0.96248,-0.58331,0.76096,-0.27607,-1.37983,-1.18084,CL1,CL6,age35-44,Female,2,Left school at 16,UK,White,3,Non-user,0,User,1
484,487,1.09449,0.48246,-1.7379,0.96082,-0.31685,-0.46725,0.32197,-1.55521,1.11406,-0.78155,-1.37983,-0.84637,CL1,CL6,age45-54,Female,2,Left school at 16,UK,White,4,Non-user,0,User,1
485,488,-0.07854,-0.48246,-1.22751,-0.28519,-0.31685,1.49158,-1.6334,1.06238,-0.76096,-1.38502,-0.71126,-1.18084,CL0,CL5,age25-34,Male,4,Left school at 18,Other,White,2,Non-user,0,User,1
486,489,0.49788,0.48246,-1.22751,-0.57009,-0.31685,1.8399,-1.7625,1.24033,-1.07533,0.25953,0.19268,-0.52593,CL0,CL6,age35-44,Female,4,Left school at 18,USA,White,3,Non-user,0,User,1
487,490,-0.07854,-0.48246,-1.7379,0.96082,-0.31685,0.41667,-1.37639,0.14143,0.76096,-0.40581,-0.21712,1.2247,CL2,CL6,age25-34,Male,2,Left school at 16,UK,White,2,User,1,User,1
488,491,-0.95197,-0.48246,-2.43591,0.96082,-0.31685,1.98437,-1.37639,0.29338,-1.92595,-1.64101,-0.21712,0.07987,CL0,CL6,age18_24,Male,1,Left school before 16,UK,White,1,Non-user,0,User,1
489,492,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-1.05308,1.11406,0.88309,-1.34289,-1.38502,-0.71126,1.2247,CL0,CL6,age18_24,Male,5,Some college but no degree,UK,White,1,Non-user,0,User,1
490,493,1.09449,0.48246,-0.05921,0.96082,-0.31685,0.62967,0.80523,0.44585,-0.30172,-0.78155,1.29221,1.92173,CL1,CL6,age45-54,Female,6,Professional certificate,UK,White,4,Non-user,0,User,1
491,494,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,-0.92104,0.47617,0.44585,0.59042,-0.00665,0.19268,0.40148,CL2,CL6,age18_24,Male,4,Left school at 18,UK,White,1,User,1,User,1
492,495,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,0.52135,-0.57545,0.88309,-0.01729,0.25953,0.88113,0.7654,CL4,CL6,age18_24,Male,6,Professional certificate,UK,White,1,User,1,User,1
493,496,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.73545,-1.6334,0.88309,-1.21213,-1.64101,-1.37983,-0.52593,CL0,CL3,age18_24,Male,5,Some college but no degree,UK,White,1,Non-user,0,User,1
494,497,-0.95197,-0.48246,-0.05921,-0.28519,0.1144,-1.1943,-0.43999,0.44585,0.59042,0.12331,-1.37983,-0.21575,CL2,CL6,age18_24,Male,6,Professional certificate,Other,Other,1,User,1,User,1
495,498,1.82213,-0.48246,-0.61113,-0.57009,-0.31685,-0.79151,0.16767,0.58331,0.59042,0.93949,-1.37983,-0.52593,CL0,CL2,age55-64,Male,5,Some college but no degree,USA,White,5,Non-user,0,User,1
496,499,-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.04257,1.2861,2.90161,-0.60633,-0.00665,-0.71126,0.07987,CL2,CL2,age25-34,Male,8,Masters degree,UK,White,2,User,1,User,1
497,500,-0.07854,-0.48246,-1.7379,-0.28519,-0.31685,-0.05188,-0.57545,0.88309,0.43852,-0.78155,-0.21712,0.07987,CL1,CL6,age25-34,Male,2,Left school at 16,Other,White,2,Non-user,0,User,1
498,501,1.82213,0.48246,-0.61113,0.96082,-0.31685,1.37297,-0.69509,1.43533,-0.15487,-1.92173,0.88113,1.2247,CL1,CL6,age55-64,Female,5,Some college but no degree,UK,White,5,Non-user,0,User,1
499,502,0.49788,0.48246,-0.05921,0.21128,-0.31685,0.04257,0.47617,-0.84732,-0.76096,1.13407,0.52975,0.7654,CL1,CL6,age35-44,Female,6,Professional certificate,Republic of Ireland,White,3,Non-user,0,User,1
500,503,-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.58016,-0.15487,-1.42424,-0.01729,-0.40581,0.88113,-2.07848,CL0,CL2,age25-34,Female,6,Professional certificate,UK,White,2,Non-user,0,User,1
501,504,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-1.55078,0.63779,-0.31776,-0.60633,-0.27607,0.52975,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
502,505,1.82213,0.48246,-0.05921,0.24923,-0.31685,0.04257,-0.30033,-0.31776,-0.76096,0.58489,1.29221,0.7654,CL1,CL5,age55-64,Female,6,Professional certificate,Canada,White,5,Non-user,0,User,1
503,506,0.49788,-0.48246,-1.7379,0.96082,-0.31685,-0.05188,0.00332,-0.31776,-0.01729,0.41594,-1.37983,-1.18084,CL0,CL6,age35-44,Male,2,Left school at 16,UK,White,3,Non-user,0,User,1
504,507,1.09449,-0.48246,-0.05921,-0.28519,-0.31685,0.41667,0.47617,0.29338,-1.07533,-1.13788,0.88113,0.07987,CL0,CL2,age45-54,Male,6,Professional certificate,Other,White,4,Non-user,0,User,1
505,508,0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.46725,0.63779,0.88309,-0.76096,0.58489,0.19268,0.07987,CL3,CL2,age35-44,Male,7,University degree,UK,White,3,User,1,User,1
506,509,-0.07854,-0.48246,0.45468,0.96082,-0.31685,0.13606,-0.30033,-0.97631,-1.34289,-0.00665,0.19268,-0.52593,CL3,CL6,age25-34,Male,7,University degree,UK,White,2,User,1,User,1
507,510,0.49788,-0.48246,-1.7379,0.96082,-0.31685,1.49158,-1.09207,-1.11902,-1.772,-0.78155,-0.71126,0.07987,CL2,CL2,age35-44,Male,2,Left school at 16,UK,White,3,User,1,User,1
508,511,0.49788,0.48246,1.16365,-0.28519,-0.31685,-1.05308,1.11406,-0.31776,0.28783,0.12331,-1.37983,-0.52593,CL0,CL0,age35-44,Female,8,Masters degree,Other,White,3,Non-user,0,Non-user,0
509,512,0.49788,-0.48246,0.45468,0.96082,-0.31685,0.04257,0.96248,-0.58331,-0.30172,-0.40581,0.52975,-0.21575,CL2,CL5,age35-44,Male,7,University degree,UK,White,3,User,1,User,1
510,513,1.09449,0.48246,1.16365,0.96082,-0.31685,0.41667,0.47617,-0.17779,-0.15487,0.25953,-0.21712,-1.18084,CL1,CL5,age45-54,Female,8,Masters degree,UK,White,4,Non-user,0,User,1
511,514,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.41667,0.47617,0.58331,0.13136,-1.0145,1.86203,0.40148,CL0,CL6,age18_24,Male,5,Some college but no degree,UK,White,1,Non-user,0,User,1
512,515,1.82213,-0.48246,-1.7379,-0.57009,-0.31685,-0.14882,-0.30033,-0.17779,0.76096,0.41594,-0.21712,-0.21575,CL1,CL5,age55-64,Male,2,Left school at 16,USA,White,5,Non-user,0,User,1
513,516,0.49788,-0.48246,-1.7379,0.96082,-0.31685,0.91093,-0.30033,-1.55521,-0.45321,-0.27607,-0.21712,-0.21575,CL0,CL0,age35-44,Male,2,Left school at 16,UK,White,3,Non-user,0,Non-user,0
514,517,-0.95197,0.48246,-1.43719,-0.57009,-0.31685,-1.43907,1.93886,0.44585,0.13136,0.25953,0.88113,1.92173,CL0,CL6,age18_24,Female,3,Left school at 17,USA,White,1,Non-user,0,User,1
515,518,0.49788,0.48246,-1.7379,0.96082,-0.31685,-0.14882,0.16767,-0.71727,-1.6209,0.25953,-0.21712,-0.52593,CL2,CL2,age35-44,Female,2,Left school at 16,UK,White,3,User,1,User,1
516,519,-0.07854,0.48246,1.16365,0.96082,-0.31685,0.31287,-0.15487,0.29338,-0.45321,0.93949,-0.71126,-0.21575,CL2,CL2,age25-34,Female,8,Masters degree,UK,White,2,User,1,User,1
517,520,-0.07854,-0.48246,-0.05921,-0.28519,-0.31685,0.52135,-0.57545,0.14143,-0.15487,-0.78155,0.52975,1.2247,CL2,CL6,age25-34,Male,6,Professional certificate,Other,White,2,User,1,User,1
518,521,-0.07854,-0.48246,1.16365,0.96082,-0.31685,-0.14882,0.32197,-1.27553,1.11406,1.81175,0.52975,1.2247,CL2,CL3,age25-34,Male,8,Masters degree,UK,White,2,User,1,User,1
519,522,0.49788,0.48246,0.45468,0.96082,-0.31685,0.22393,-0.30033,-0.97631,-0.76096,0.93949,-1.37983,-2.07848,CL2,CL3,age35-44,Female,7,University degree,UK,White,3,User,1,User,1
520,523,1.09449,0.48246,-1.7379,-0.09765,-0.31685,0.62967,-0.30033,-0.84732,-0.45321,0.12331,-0.71126,-1.18084,CL0,CL4,age45-54,Female,2,Left school at 16,Australia,White,4,Non-user,0,User,1
