,age25-34,age35-44,age45-54,age55-64,age65+,Male,Edu_gr2,Edu_gr3,Edu_gr4,Edu_gr5,Canada,New Zealand,Other,Republic of Ireland,UK,USA,ID,Age_value,Gender_value,Education_value,Country_value,Ethnicity_value,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Amyl,Cannabis,Age,Gender,Education_level,Education,Country,Ethnicity,Age_level,Amyl_binary,Amyl_user,Cannabis_binary,Cannabis_user,Edu_gr
312,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,315,-0.95197,0.48246,-1.22751,0.21128,-0.31685,-0.58016,0.16767,-0.71727,0.13136,-0.14277,-0.71126,-1.18084,CL0,CL0,age18_24,Female,4,Left school at 18,Republic of Ireland,White,1,Non-user,0,Non-user,0,Edu_gr2
313,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,316,1.09449,0.48246,1.98437,0.96082,-0.31685,-0.79151,0.80523,0.58331,-0.01729,0.41594,-0.71126,-0.52593,CL0,CL0,age45-54,Female,9,Doctorate degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr5
314,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,317,1.82213,0.48246,0.45468,0.96082,-0.31685,-0.46725,0.80523,1.06238,-0.45321,-0.78155,1.86203,0.40148,CL0,CL3,age55-64,Female,7,University degree,UK,White,5,Non-user,0,User,1,Edu_gr4
315,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,318,0.49788,-0.48246,0.45468,0.96082,-1.10702,-0.79151,1.93886,-0.97631,-0.01729,1.13407,-0.71126,-0.52593,CL0,CL2,age35-44,Male,7,University degree,UK,Black,3,Non-user,0,User,1,Edu_gr4
316,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,319,-0.07854,0.48246,-0.05921,0.96082,-0.31685,0.04257,0.00332,-0.71727,0.28783,0.93949,-1.37983,-1.18084,CL0,CL0,age25-34,Female,6,Professional certificate,UK,White,2,Non-user,0,Non-user,0,Edu_gr3
317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,320,1.09449,0.48246,-1.7379,0.96082,0.1144,0.31287,-0.30033,-1.27553,-0.15487,0.58489,0.88113,0.40148,CL0,CL0,age45-54,Female,2,Left school at 16,UK,Other,4,Non-user,0,Non-user,0,Edu_gr1
318,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,321,1.09449,0.48246,0.45468,0.96082,-0.31685,0.73545,-0.30033,-0.58331,-1.07533,-0.14277,-1.37983,-1.18084,CL0,CL1,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr4
319,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,322,0.49788,0.48246,-0.61113,0.96082,-0.31685,0.52135,-0.30033,-0.97631,1.81866,1.63088,-1.37983,-2.07848,CL0,CL0,age35-44,Female,5,Some college but no degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr3
320,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,323,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.79151,0.47617,0.44585,0.94156,0.12331,-0.21712,0.40148,CL2,CL2,age18_24,Female,7,University degree,UK,White,1,User,1,User,1,Edu_gr4
321,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,324,1.09449,-0.48246,-1.43719,0.96082,-0.31685,0.91093,-1.09207,-1.68062,0.28783,-0.78155,-0.71126,0.07987,CL1,CL2,age45-54,Male,3,Left school at 17,UK,White,4,Non-user,0,User,1,Edu_gr1
322,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,325,-0.07854,0.48246,1.98437,0.96082,-0.31685,0.22393,0.00332,1.43533,-0.91699,0.93949,0.19268,-0.52593,CL0,CL1,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr5
323,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,326,0.49788,0.48246,-0.05921,0.96082,-0.31685,-0.79151,1.2861,-0.17779,0.94156,2.33337,0.19268,-0.52593,CL0,CL0,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0,Edu_gr3
324,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,327,0.49788,-0.48246,-1.22751,0.96082,-0.31685,-0.58016,-1.6334,-1.97495,0.94156,0.41594,0.52975,0.07987,CL2,CL4,age35-44,Male,4,Left school at 18,UK,White,3,User,1,User,1,Edu_gr2
325,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,328,1.09449,-0.48246,1.16365,0.96082,-0.31685,-1.86962,1.58487,-0.01928,1.61108,1.30612,-1.37983,-0.84637,CL0,CL0,age45-54,Male,8,Masters degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr5
326,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,329,-0.07854,0.48246,-0.05921,0.96082,-0.31685,0.22393,-0.30033,-1.27553,1.11406,-0.52745,-1.37983,-2.07848,CL0,CL1,age25-34,Female,6,Professional certificate,UK,White,2,Non-user,0,Non-user,0,Edu_gr3
327,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,330,1.09449,-0.48246,-0.05921,0.96082,-0.31685,-0.34799,0.47617,-0.97631,0.43852,-0.14277,0.52975,-0.21575,CL0,CL1,age45-54,Male,6,Professional certificate,UK,White,4,Non-user,0,Non-user,0,Edu_gr3
328,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,331,1.09449,0.48246,-0.05921,0.96082,-0.31685,-1.05308,0.47617,-0.71727,0.76096,0.7583,-0.21712,-0.21575,CL0,CL0,age45-54,Female,6,Professional certificate,UK,White,4,Non-user,0,Non-user,0,Edu_gr3
329,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,332,0.49788,-0.48246,-2.43591,0.96082,-0.31685,-0.24649,-0.43999,-0.97631,-0.45321,0.58489,-1.37983,-0.84637,CL2,CL2,age35-44,Male,1,Left school before 16,UK,White,3,User,1,User,1,Edu_gr1
330,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,333,1.82213,0.48246,-1.22751,0.24923,-0.31685,-0.46725,-0.43999,-1.55521,0.94156,0.7583,-1.37983,-1.54858,CL0,CL0,age55-64,Female,4,Left school at 18,Canada,White,5,Non-user,0,Non-user,0,Edu_gr2
331,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,334,-0.95197,0.48246,-0.61113,0.96082,-0.31685,2.82196,-1.92173,-0.84732,0.43852,-1.78169,0.19268,-0.52593,CL3,CL5,age18_24,Female,5,Some college but no degree,UK,White,1,User,1,User,1,Edu_gr3
332,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,335,2.59171,-0.48246,-0.61113,0.24923,-0.31685,-1.32828,-0.43999,-0.97631,0.13136,0.12331,1.29221,-0.21575,CL0,CL0,age65+,Male,5,Some college but no degree,Canada,White,6,Non-user,0,Non-user,0,Edu_gr3
333,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,336,2.59171,0.48246,-1.7379,0.24923,-0.31685,-0.14882,-0.15487,-1.42424,-1.34289,-0.00665,-0.21712,0.7654,CL0,CL0,age65+,Female,2,Left school at 16,Canada,White,6,Non-user,0,Non-user,0,Edu_gr1
334,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,337,-0.07854,0.48246,1.16365,0.96082,-0.31685,0.41667,-0.57545,0.58331,0.43852,-1.0145,1.86203,0.7654,CL0,CL3,age25-34,Female,8,Masters degree,UK,White,2,Non-user,0,User,1,Edu_gr5
335,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,338,1.09449,0.48246,1.16365,0.96082,-1.10702,0.62967,0.16767,-0.17779,-0.01729,1.30612,-0.21712,-0.84637,CL0,CL0,age45-54,Female,8,Masters degree,UK,Black,4,Non-user,0,Non-user,0,Edu_gr5
336,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,339,1.09449,0.48246,-0.05921,0.24923,-0.31685,-0.58016,0.32197,1.06238,-1.772,0.41594,1.86203,0.40148,CL1,CL2,age45-54,Female,6,Professional certificate,Canada,White,4,Non-user,0,User,1,Edu_gr3
337,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,340,0.49788,-0.48246,1.98437,0.96082,-0.31685,-1.86962,1.2861,0.29338,0.76096,1.46191,-0.21712,0.40148,CL0,CL0,age35-44,Male,9,Doctorate degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr5
338,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,341,1.09449,0.48246,-0.05921,0.96082,-0.31685,-0.14882,-0.30033,-0.58331,0.94156,0.7583,-1.37983,-0.21575,CL0,CL0,age45-54,Female,6,Professional certificate,UK,White,4,Non-user,0,Non-user,0,Edu_gr3
339,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,342,0.49788,0.48246,1.16365,0.96082,-0.31685,-0.46725,1.11406,0.88309,0.28783,0.41594,-2.55524,-0.21575,CL0,CL6,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,User,1,Edu_gr5
340,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,343,1.82213,0.48246,-0.05921,0.96082,-0.31685,-1.69163,0.96248,-0.31776,0.94156,1.81175,-2.55524,-1.54858,CL0,CL0,age55-64,Female,6,Professional certificate,UK,White,5,Non-user,0,Non-user,0,Edu_gr3
341,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,344,1.82213,0.48246,-0.05921,0.96082,-0.31685,0.62967,0.00332,-0.01928,-0.15487,0.58489,0.19268,-0.52593,CL0,CL0,age55-64,Female,6,Professional certificate,UK,White,5,Non-user,0,Non-user,0,Edu_gr3
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,345,-0.95197,0.48246,-2.43591,0.96082,-0.31685,0.22393,-0.15487,-0.01928,-0.15487,-0.40581,0.88113,-0.84637,CL3,CL6,age18_24,Female,1,Left school before 16,UK,White,1,User,1,User,1,Edu_gr1
343,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,346,0.49788,0.48246,1.16365,0.96082,-0.31685,-1.86962,0.16767,1.43533,1.81866,1.13407,-0.71126,-0.84637,CL1,CL1,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr5
344,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,347,0.49788,0.48246,0.45468,0.96082,-0.31685,0.04257,0.47617,-0.17779,0.94156,0.25953,0.19268,-0.21575,CL2,CL2,age35-44,Female,7,University degree,UK,White,3,User,1,User,1,Edu_gr4
345,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,348,1.09449,0.48246,0.45468,0.96082,-0.31685,-0.14882,1.74091,1.65653,2.46262,0.25953,1.86203,1.2247,CL0,CL3,age45-54,Female,7,University degree,UK,White,4,Non-user,0,User,1,Edu_gr4
346,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,349,1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.92104,0.80523,-0.01928,-0.01729,0.41594,-1.37983,-1.54858,CL1,CL1,age45-54,Male,8,Masters degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr5
347,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,350,1.09449,-0.48246,-0.05921,0.96082,-1.10702,-0.58016,0.32197,-0.45174,-0.15487,0.25953,-0.21712,-1.18084,CL0,CL0,age45-54,Male,6,Professional certificate,UK,Black,4,Non-user,0,Non-user,0,Edu_gr3
348,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,351,1.09449,-0.48246,0.45468,0.96082,-0.31685,0.52135,-0.69509,-0.58331,0.13136,-0.14277,-0.21712,0.40148,CL1,CL3,age45-54,Male,7,University degree,UK,White,4,Non-user,0,User,1,Edu_gr4
349,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,352,0.49788,0.48246,-0.61113,0.96082,-0.31685,1.02119,-0.57545,0.88309,1.2861,-0.65253,0.88113,-0.21575,CL1,CL2,age35-44,Female,5,Some college but no degree,UK,White,3,Non-user,0,User,1,Edu_gr3
350,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,353,0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.41667,0.16767,-0.01928,-0.45321,-0.52745,-0.21712,0.40148,CL1,CL4,age35-44,Male,6,Professional certificate,UK,White,3,Non-user,0,User,1,Edu_gr3
351,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,354,1.09449,-0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.69509,0.44585,0.76096,-1.38502,0.19268,-0.21575,CL1,CL1,age45-54,Male,7,University degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr4
352,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,355,-0.07854,-0.48246,-1.7379,0.96082,-0.31685,-0.46725,0.00332,-0.17779,-0.60633,0.41594,0.52975,-0.84637,CL2,CL2,age25-34,Male,2,Left school at 16,UK,White,2,User,1,User,1,Edu_gr1
353,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,356,0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.22393,-0.15487,-0.01928,0.28783,-0.27607,-0.71126,0.40148,CL1,CL1,age35-44,Male,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0,Edu_gr3
354,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,357,-0.07854,-0.48246,-2.43591,0.96082,-0.31685,0.62967,0.00332,1.24033,1.81866,0.93949,1.86203,1.92173,CL2,CL3,age25-34,Male,1,Left school before 16,UK,White,2,User,1,User,1,Edu_gr1
355,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,358,1.09449,-0.48246,0.45468,0.96082,-0.31685,-1.1943,-0.15487,-1.27553,1.45039,0.41594,-0.71126,0.07987,CL0,CL1,age45-54,Male,7,University degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr4
356,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,359,0.49788,-0.48246,-1.7379,0.96082,-0.31685,2.46262,-1.23177,-0.97631,-1.772,-1.64101,1.86203,1.92173,CL1,CL3,age35-44,Male,2,Left school at 16,UK,White,3,Non-user,0,User,1,Edu_gr1
357,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,360,0.49788,-0.48246,-0.61113,0.96082,-0.31685,0.41667,-0.80615,0.88309,0.13136,-0.40581,0.52975,-0.21575,CL2,CL2,age35-44,Male,5,Some college but no degree,UK,White,3,User,1,User,1,Edu_gr3
358,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,361,-0.07854,0.48246,-0.61113,0.96082,-0.31685,-0.58016,1.58487,0.58331,0.13136,0.41594,1.29221,1.92173,CL2,CL2,age25-34,Female,5,Some college but no degree,UK,White,2,User,1,User,1,Edu_gr3
359,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,362,1.09449,0.48246,0.45468,0.96082,-0.31685,0.52135,0.80523,-0.01928,0.13136,-0.14277,-0.21712,0.07987,CL1,CL2,age45-54,Female,7,University degree,UK,White,4,Non-user,0,User,1,Edu_gr4
360,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,363,0.49788,0.48246,-0.05921,0.96082,-0.31685,0.62967,0.63779,1.06238,0.94156,1.30612,0.88113,0.40148,CL2,CL3,age35-44,Female,6,Professional certificate,UK,White,3,User,1,User,1,Edu_gr3
361,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,364,1.09449,-0.48246,0.45468,0.96082,-0.31685,0.41667,0.32197,-0.17779,0.59042,0.41594,-0.71126,-0.52593,CL1,CL2,age45-54,Male,7,University degree,UK,White,4,Non-user,0,User,1,Edu_gr4
362,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,365,1.09449,0.48246,-0.05921,0.96082,-0.31685,1.23461,-0.15487,-1.27553,0.76096,0.41594,-1.37983,-2.07848,CL0,CL0,age45-54,Female,6,Professional certificate,UK,White,4,Non-user,0,Non-user,0,Edu_gr3
363,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,366,0.49788,0.48246,1.98437,0.96082,-0.31685,0.41667,-0.15487,0.14143,-0.01729,-0.52745,-0.21712,-0.21575,CL0,CL1,age35-44,Female,9,Doctorate degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr5
364,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,367,1.09449,-0.48246,-0.05921,0.96082,-0.50212,-0.14882,0.00332,-0.58331,-0.45321,-1.25773,-1.37983,-1.54858,CL0,CL1,age45-54,Male,6,Professional certificate,UK,Asian,4,Non-user,0,Non-user,0,Edu_gr3
365,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,368,0.49788,0.48246,0.45468,0.96082,-0.50212,-1.05308,0.47617,-0.17779,-0.15487,0.58489,-1.37983,-1.18084,CL0,CL0,age35-44,Female,7,University degree,UK,Asian,3,Non-user,0,Non-user,0,Edu_gr4
366,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,369,1.09449,0.48246,0.45468,0.96082,-0.31685,-1.1943,0.47617,0.29338,0.43852,0.25953,0.19268,-0.21575,CL0,CL2,age45-54,Female,7,University degree,UK,White,4,Non-user,0,User,1,Edu_gr4
367,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,370,-0.07854,-0.48246,-0.05921,0.96082,-0.31685,-0.05188,-0.94779,-1.68062,0.13136,0.7583,-0.21712,-0.84637,CL0,CL6,age25-34,Male,6,Professional certificate,UK,White,2,Non-user,0,User,1,Edu_gr3
368,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,371,-0.07854,0.48246,0.45468,0.96082,-0.31685,1.23461,0.32197,0.29338,0.76096,-0.65253,0.19268,-0.21575,CL2,CL2,age25-34,Female,7,University degree,UK,White,2,User,1,User,1,Edu_gr4
369,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,372,-0.95197,-0.48246,-1.22751,0.24923,-0.31685,0.22393,0.32197,0.14143,-0.91699,-0.27607,-0.71126,0.07987,CL0,CL6,age18_24,Male,4,Left school at 18,Canada,White,1,Non-user,0,User,1,Edu_gr2
370,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,373,0.49788,0.48246,0.45468,0.96082,-0.31685,1.02119,2.32338,1.65653,-1.34289,0.41594,1.29221,1.92173,CL0,CL2,age35-44,Female,7,University degree,UK,White,3,Non-user,0,User,1,Edu_gr4
371,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,374,-0.95197,0.48246,-0.61113,0.96082,-0.31685,0.91093,0.96248,-1.11902,0.59042,0.25953,-0.21712,0.40148,CL2,CL3,age18_24,Female,5,Some college but no degree,UK,White,1,User,1,User,1,Edu_gr3
372,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,375,1.09449,-0.48246,0.45468,0.96082,-0.31685,-0.34799,-1.7625,0.7233,-0.91699,0.12331,-0.21712,-0.52593,CL1,CL4,age45-54,Male,7,University degree,UK,White,4,Non-user,0,User,1,Edu_gr4
373,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,376,1.82213,0.48246,1.16365,0.96082,-0.31685,-0.24649,1.2861,0.88309,1.61108,1.13407,-0.71126,-1.18084,CL0,CL0,age55-64,Female,8,Masters degree,UK,White,5,Non-user,0,Non-user,0,Edu_gr5
374,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,377,2.59171,-0.48246,-0.05921,0.96082,-0.31685,0.13606,0.16767,0.29338,-1.34289,1.46191,-1.37983,-0.84637,CL0,CL0,age65+,Male,6,Professional certificate,UK,White,6,Non-user,0,Non-user,0,Edu_gr3
375,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,378,1.09449,0.48246,1.16365,0.96082,-0.31685,-0.92104,0.00332,-0.71727,0.13136,0.93949,-0.71126,0.40148,CL0,CL2,age45-54,Female,8,Masters degree,UK,White,4,Non-user,0,User,1,Edu_gr5
376,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,379,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.46725,-0.57545,-1.68062,0.43852,-0.52745,-0.71126,-1.18084,CL0,CL1,age25-34,Female,7,University degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr4
377,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,380,-0.07854,-0.48246,1.16365,-0.28519,-0.31685,0.82562,-0.94779,0.58331,0.59042,0.7583,0.52975,-0.21575,CL0,CL0,age25-34,Male,8,Masters degree,Other,White,2,Non-user,0,Non-user,0,Edu_gr5
378,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,381,1.09449,0.48246,-0.05921,0.96082,-0.31685,0.82562,-0.43999,0.7233,-0.01729,0.25953,-0.21712,-0.21575,CL0,CL1,age45-54,Female,6,Professional certificate,UK,White,4,Non-user,0,Non-user,0,Edu_gr3
379,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,382,0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.46725,1.11406,-0.31776,-0.60633,0.12331,0.19268,0.7654,CL2,CL2,age35-44,Male,7,University degree,UK,White,3,User,1,User,1,Edu_gr4
380,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,383,0.49788,-0.48246,-1.7379,-0.28519,-0.31685,-0.34799,-0.57545,-1.11902,-0.91699,-0.78155,1.29221,-0.52593,CL1,CL6,age35-44,Male,2,Left school at 16,Other,White,3,Non-user,0,User,1,Edu_gr1
381,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,384,0.49788,0.48246,1.16365,-0.28519,-0.31685,-0.79151,0.16767,-0.17779,-0.30172,0.7583,0.19268,0.40148,CL0,CL1,age35-44,Female,8,Masters degree,Other,White,3,Non-user,0,Non-user,0,Edu_gr5
382,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,385,1.09449,0.48246,0.45468,0.96082,-0.31685,0.13606,-0.30033,-0.45174,1.11406,0.7583,-2.55524,-0.52593,CL0,CL0,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr4
383,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,386,1.09449,0.48246,0.45468,0.96082,-1.10702,-0.24649,0.16767,-0.97631,0.76096,0.58489,0.19268,-1.54858,CL0,CL0,age45-54,Female,7,University degree,UK,Black,4,Non-user,0,Non-user,0,Edu_gr4
384,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,387,-0.07854,-0.48246,-0.05921,0.96082,-0.31685,-0.58016,-0.43999,-2.39883,0.13136,-0.40581,-0.71126,-0.21575,CL2,CL2,age25-34,Male,6,Professional certificate,UK,White,2,User,1,User,1,Edu_gr3
385,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,388,1.09449,-0.48246,-1.22751,0.96082,-0.31685,-2.05048,0.47617,-1.11902,1.61108,0.58489,-0.71126,-0.52593,CL0,CL0,age45-54,Male,4,Left school at 18,UK,White,4,Non-user,0,Non-user,0,Edu_gr2
386,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,389,-0.07854,-0.48246,0.45468,0.96082,-1.10702,-1.32828,0.32197,-0.58331,-1.34289,2.04506,-0.71126,0.07987,CL0,CL0,age25-34,Male,7,University degree,UK,Black,2,Non-user,0,Non-user,0,Edu_gr4
387,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,390,0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.13606,-0.30033,0.14143,-0.15487,-0.27607,-0.21712,-0.84637,CL0,CL1,age35-44,Male,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0,Edu_gr3
388,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,391,-0.07854,-0.48246,1.98437,0.96082,-0.31685,-0.58016,0.32197,-0.17779,0.13136,0.58489,-1.37983,-1.54858,CL0,CL1,age25-34,Male,9,Doctorate degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr5
389,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,392,0.49788,0.48246,-0.61113,0.96082,-0.31685,-0.67825,-0.43999,0.29338,0.13136,-0.00665,0.19268,-0.84637,CL1,CL1,age35-44,Female,5,Some college but no degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr3
390,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,393,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.62967,0.00332,0.14143,0.28783,0.12331,-0.71126,-0.52593,CL0,CL2,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1,Edu_gr4
391,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,394,0.49788,0.48246,-1.43719,0.96082,-0.31685,-0.46725,0.32197,-0.58331,-0.01729,1.13407,-0.71126,-1.18084,CL0,CL0,age35-44,Female,3,Left school at 17,UK,White,3,Non-user,0,Non-user,0,Edu_gr1
392,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,395,-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.79151,-0.15487,-2.21069,-0.60633,1.46191,-1.37983,-2.07848,CL0,CL0,age25-34,Female,6,Professional certificate,UK,White,2,Non-user,0,Non-user,0,Edu_gr3
393,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,396,-0.07854,-0.48246,-0.05921,0.96082,-0.31685,-1.43907,0.63779,-0.17779,-0.76096,1.81175,0.52975,0.40148,CL1,CL1,age25-34,Male,6,Professional certificate,UK,White,2,Non-user,0,Non-user,0,Edu_gr3
394,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,397,0.49788,-0.48246,0.45468,0.96082,-0.31685,0.22393,1.2861,-0.45174,-1.47955,-0.78155,1.86203,1.2247,CL1,CL2,age35-44,Male,7,University degree,UK,White,3,Non-user,0,User,1,Edu_gr4
395,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,398,0.49788,0.48246,0.45468,0.96082,-0.31685,-1.86962,0.63779,-0.97631,-0.30172,0.58489,-0.21712,-0.52593,CL0,CL2,age35-44,Female,7,University degree,UK,White,3,Non-user,0,User,1,Edu_gr4
396,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,399,1.09449,-0.48246,-0.05921,0.96082,-0.31685,0.13606,0.47617,-0.84732,-1.47955,0.41594,1.29221,1.2247,CL0,CL0,age45-54,Male,6,Professional certificate,UK,White,4,Non-user,0,Non-user,0,Edu_gr3
397,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,400,-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.79151,0.32197,0.29338,-1.34289,0.93949,0.88113,-0.52593,CL0,CL5,age25-34,Female,8,Masters degree,UK,White,2,Non-user,0,User,1,Edu_gr5
398,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,401,1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.92104,1.2861,1.43533,0.94156,0.58489,-0.71126,-1.18084,CL1,CL1,age45-54,Male,8,Masters degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr5
399,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,402,-0.07854,0.48246,-1.22751,0.96082,-0.31685,-0.14882,-0.15487,-1.97495,0.59042,0.7583,-0.71126,-0.84637,CL0,CL1,age25-34,Female,4,Left school at 18,UK,White,2,Non-user,0,Non-user,0,Edu_gr2
400,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,403,1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.13606,-1.09207,-0.45174,-1.6209,-0.65253,1.86203,1.2247,CL2,CL6,age45-54,Male,2,Left school at 16,UK,White,4,User,1,User,1,Edu_gr1
